Transaction_ID,Transaction_Reference,Transaction_Date,Transaction_Time,prediction_timestamp,Transaction_Amount,Transaction_Type,Payment_Mode,Channel,Bank_Name,sourceHashedAccNo,destinationHashedAccNo,ATM_ID,City,District,State,Latitude,Longitude,Is_Fraud,Fraud_Type,Mule_Chain_Hop,DeviceID,IP_Address,LoginAttempts,TransactionDuration,AccountBalance,ATM_Type,ATM_Onsite_Offsite,ATM_Indoor_Outdoor,ATM_Operating_Status,CCTV_Available,Security_Guard_Present,Shutter_Lock_Present,Location_Type,Urban_Rural,Complaint_Count_7D,Complaint_Count_30D,Complaint_Count_90D,Fraud_Count_7D,Fraud_Count_30D,Fraud_Count_90D,Total_Loss_7D,Total_Loss_30D,Total_Loss_90D,Average_Loss_30D,Withdrawal_Count_7D,Withdrawal_Count_30D,Withdrawal_Amount_30D,ATM_Fraud_Count_30D,Location_Fraud_Count_30D,Local_Fraud_Density,Nearby_ATM_Count,Average_Withdrawal_Amount_30D,Transaction_Velocity_1H,Transaction_Velocity_6H,Transaction_Velocity_24H,Withdrawal_Velocity_24H,future_cashout,future_withdrawal_volume
TXN_20260913_053203,UTR20260913836647,2026-09-13,04:30:59,2026-09-13 04:30:59,25000.0,Transfer,UPI,UPI,State Bank of India,e534480a0786a6a7,d9f82a2483f35ae6,NONE,Kaman,Bharatpur,Rajasthan,27.649574,77.258195,1,Card Cloning,1,DEV_MULE_524,182.227.5.63,3,18.5,25722.58,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,550,2410,7400,550,2410,7400,22673059.3,99624476.77,305437472.48,41337.96,955,4147,36360000.0,2410,2410,0.581,12,8767.78,2,3,21,0,0,0.0
TXN_20260913_049978,UTR20260913604260,2026-09-13,04:42:49,2026-09-13 04:42:49,95000.0,Transfer,UPI,UPI,Kotak Mahindra Bank,010a153cb938e5bd,d6c7ca3b4707bf40,NONE,Kolkata,Kolkata,West Bengal,22.578922,88.370865,1,Card Cloning,1,DEV_MULE_403,182.26.119.163,3,55.6,3806.48,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,548,2411,7401,548,2411,7401,22514023.58,99649476.77,305462472.48,41331.18,953,4147,36360000.0,2411,2411,0.5812,12,8767.78,0,8,44,0,0,0.0
TXN_20260913_049979,UTR20260913142838,2026-09-13,04:47:49,2026-09-13 04:47:49,83538.97,Transfer,UPI,UPI,Kotak Mahindra Bank,d6c7ca3b4707bf40,eebf11c0dd0aa801,NONE,Kolkata,Kolkata,West Bengal,22.565807,88.360346,1,Card Cloning,2,DEV_MULE_316,182.233.142.85,2,8.6,1909.81,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,548,2412,7401,548,2412,7401,22589023.58,99744476.77,305462472.48,41353.43,951,4147,36360000.0,2412,2412,0.5815,12,8767.78,1,9,45,0,0,0.0
TXN_20260913_053204,UTR20260913626707,2026-09-13,04:49:59,2026-09-13 04:49:59,20741.97,Transfer,UPI,UPI,State Bank of India,d9f82a2483f35ae6,6fd4c8ec0b730d76,NONE,Kaman,Bharatpur,Rajasthan,27.650386,77.261754,1,Card Cloning,2,DEV_MULE_696,182.39.4.173,2,6.8,4254.13,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,548,2413,7402,548,2413,7402,22623562.55,99828015.74,305546011.45,41370.91,951,4147,36360000.0,2413,2413,0.5817,12,8767.78,3,4,22,0,0,0.0
TXN_20260913_011088,UTR20260913826107,2026-09-13,04:52:46,2026-09-13 04:52:46,1806.92,Debit,UPI,UPI,Union Bank of India,a364429956db8b1b,d91d83d1e24e84a2,NONE,Kolkata,Kolkata,West Bengal,22.54586,88.358278,0,,0,DEV_1004,103.72.73.97,1,14.1,7388.1,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2414,7403,549,2414,7403,22644304.52,99848757.71,305566753.42,41362.37,951,4147,36360000.0,2414,2414,0.582,12,8767.78,2,10,46,0,0,0.0
TXN_20260913_010110,UTR20260913862821,2026-09-13,04:56:50,2026-09-13 04:56:50,687.07,Debit,UPI,UPI,State Bank of India,437a30c37bcca964,ef9d2f7e45a1e6c4,NONE,Alwar,Alwar,Rajasthan,27.527258,76.642626,0,,0,DEV_3101,103.101.89.116,1,58.3,31737.88,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,548,2414,7403,548,2414,7403,22555482.2,99848757.71,305566753.42,41362.37,951,4147,36360000.0,2414,2414,0.582,12,8767.78,1,6,49,0,0,0.0
TXN_20260913_053205,UTR20260913904165,2026-09-13,04:59:59,2026-09-13 04:59:59,40000.0,Debit,ATM,ATM,State Bank of India,6fd4c8ec0b730d76,f145ec6cb0917c0d,ATM_KAM_0153,Kaman,Bharatpur,Rajasthan,27.713895,77.317297,1,Unauthorized ATM Cash-Out,3,DEV_ATM_0153,10.24.188.157,2,76.2,1710.68,Bank-Owned,Onsite,Indoor,Active,True,False,True,Shopping_Mall,Urban,548,2414,7403,548,2414,7403,22555482.2,99848757.71,305566753.42,41362.37,951,4146,36358000.0,2414,2414,0.5821,12,8769.42,0,0,1,1,1,25000.0
TXN_20260913_052698,UTR20260913853705,2026-09-13,05:01:13,2026-09-13 05:01:13,20000.0,Debit,ATM,ATM,State Bank of India,95e8a2c52d4a5a85,f145ec6cb0917c0d,ATM_KAM_0153,Kaman,Bharatpur,Rajasthan,27.713895,77.317297,1,Unauthorized ATM Cash-Out,3,DEV_ATM_0153,10.24.37.106,2,23.0,223.26,Bank-Owned,Onsite,Indoor,Active,True,False,True,Shopping_Mall,Urban,549,2415,7403,549,2415,7403,22595482.2,99888757.71,305520278.1,41361.8,952,4147,36398000.0,2415,2415,0.5822,12,8776.95,1,1,2,2,0,5000.0
TXN_20260913_004296,UTR20260913808718,2026-09-13,05:02:07,2026-09-13 05:02:07,209.08,Transfer,UPI,UPI,Canara Bank,fbbc905f65d91019,0b3bd902faa1ab4b,NONE,Patna,Patna,Bihar,25.569091,85.120443,0,,0,DEV_1316,103.246.106.58,1,12.3,4280.97,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,550,2415,7404,550,2415,7404,22615482.2,99859757.71,305540278.1,41349.8,953,4148,36418000.0,2415,2415,0.5821,12,8779.65,0,7,46,0,0,0.0
TXN_20260913_051819,UTR20260913556968,2026-09-13,05:08:24,2026-09-13 05:08:24,50000.0,Debit,ATM,ATM,Punjab National Bank,d044e2b6493302bc,f145ec6cb0917c0d,ATM_DHA_0175,Dhanbad,Dhanbad,Jharkhand,23.817246,86.374372,1,Unauthorized ATM Cash-Out,3,DEV_ATM_0175,10.24.46.21,1,47.1,646.31,Bank-Owned,Onsite,Indoor,Degraded,True,True,True,Market,Semi-Urban,549,2415,7403,549,2415,7403,22577219.19,99859757.71,305495278.1,41349.8,953,4148,36418000.0,2415,2415,0.5821,12,8779.65,0,0,0,0,1,20000.0
TXN_20260913_049980,UTR20260913922158,2026-09-13,05:19:49,2026-09-13 05:19:49,20000.0,Debit,ATM,ATM,Kotak Mahindra Bank,eebf11c0dd0aa801,f145ec6cb0917c0d,ATM_KOL_0308,Kolkata,Kolkata,West Bengal,22.54573,88.389282,1,Unauthorized ATM Cash-Out,3,DEV_ATM_0308,10.24.76.45,1,40.7,1076.78,Brown-Label,Offsite,Indoor,Active,True,False,True,Market,Semi-Urban,549,2415,7403,549,2415,7403,22607219.19,99872304.98,305520278.1,41354.99,953,4149,36468000.0,2415,2415,0.5819,12,8789.59,0,0,1,1,1,50000.0
TXN_20260913_040687,UTR20260913363829,2026-09-13,05:20:45,2026-09-13 05:20:45,2000.0,Debit,ATM,ATM,State Bank of India,b1f88c3ff893907b,9ca605b8441b5998,ATM_FAR_0302,Faridabad,Faridabad,Haryana,28.487968,77.380629,0,,0,DEV_9719,103.35.38.209,1,36.6,11125.81,Bank-Owned,Onsite,Outdoor,Degraded,True,False,True,Shopping_Mall,Urban,550,2416,7403,550,2416,7403,22627219.19,99892304.98,305525278.1,41346.15,954,4150,36488000.0,2416,2416,0.582,12,8792.29,0,0,0,0,0,0.0
TXN_20260913_027451,UTR20260913932608,2026-09-13,05:23:41,2026-09-13 05:23:41,412.04,Transfer,UPI,UPI,State Bank of India,cb83f7ef2c386b8d,2ac2e67d78e4f323,NONE,Deoghar,Deoghar,Jharkhand,24.472136,86.684641,0,,0,DEV_9151,103.245.78.130,2,10.5,16347.65,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,550,2415,7402,550,2415,7402,22627219.19,99817304.98,305512818.5,41332.22,955,4151,36490000.0,2415,2415,0.5816,12,8790.65,0,0,10,0,0,0.0
TXN_20260913_036762,UTR20260913384431,2026-09-13,05:23:44,2026-09-13 05:23:44,3000.0,Debit,ATM,ATM,HDFC Bank,f664ad6a67852542,ceb042eea028b6c0,ATM_KAM_0345,Kaman,Bharatpur,Rajasthan,27.649312,77.298028,0,,0,DEV_1064,103.129.109.146,1,101.5,3041.82,Bank-Owned,Onsite,Indoor,Degraded,True,True,False,Shopping_Mall,Urban,550,2415,7402,550,2415,7402,22627219.19,99817304.98,305512818.5,41332.22,955,4151,36490000.0,2415,2415,0.5816,12,8790.65,0,0,0,0,0,1000.0
TXN_20260913_024802,UTR20260913850288,2026-09-13,05:30:21,2026-09-13 05:30:21,2586.03,Debit,Online,Online,Bank of Baroda,564369f995837e14,7dd6bd87ff9460e2,NONE,Patna,Patna,Bihar,25.567218,85.14974,0,,0,DEV_4344,103.240.128.45,1,63.2,1550.3,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2413,7402,549,2413,7402,22577219.19,99724222.01,305512818.5,41327.9,953,4152,36493000.0,2413,2413,0.581,12,8789.26,1,8,47,0,0,0.0
TXN_20260913_052303,UTR20260913772469,2026-09-13,05:36:24,2026-09-13 05:36:24,25000.0,Transfer,UPI,UPI,Punjab National Bank,1d0335f351bc254a,a11c01a028af6b7e,NONE,Delhi,Central Delhi,Delhi,28.594935,77.216178,1,Card Cloning,1,DEV_MULE_721,182.208.194.108,3,17.2,3372.67,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2412,7400,549,2412,7400,22577219.19,99702390.44,305472818.5,41335.98,953,4152,36493000.0,2412,2412,0.5808,12,8789.26,0,9,62,0,0,0.0
TXN_20260913_040284,UTR20260913804300,2026-09-13,05:41:31,2026-09-13 05:41:31,11745.77,Transfer,Branch,Branch,State Bank of India,e60fa8a180c769d1,a682e1577d7ed98b,NONE,Dumka,Dumka,Jharkhand,24.241259,87.254375,0,,0,DEV_1112,103.128.70.182,1,25.3,16659.59,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,550,2411,7401,550,2411,7401,22602219.19,99627390.44,305497818.5,41322.02,953,4151,36468000.0,2411,2411,0.5807,12,8785.35,0,2,20,0,0,0.0
TXN_20260913_052304,UTR20260913969442,2026-09-13,05:42:24,2026-09-13 05:42:24,23594.25,Transfer,UPI,UPI,Punjab National Bank,a11c01a028af6b7e,08c4d142ce5138e2,NONE,Delhi,Central Delhi,Delhi,28.615624,77.213305,1,Card Cloning,2,DEV_MULE_730,182.135.230.115,2,9.4,2866.65,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,550,2411,7401,550,2411,7401,22602219.19,99627390.44,305497818.5,41322.02,953,4151,36468000.0,2411,2411,0.5807,12,8785.35,1,9,63,0,0,0.0
TXN_20260913_020110,UTR20260913193603,2026-09-13,05:44:53,2026-09-13 05:44:53,15000.0,Debit,ATM,ATM,State Bank of India,15016bc9c6c3da1f,ccc23b5f55adf433,ATM_BHA_0059,Bharatpur,Bharatpur,Rajasthan,27.267864,77.441477,0,,0,DEV_9458,103.57.178.201,1,17.1,13623.09,Bank-Owned,Offsite,Outdoor,Active,True,True,True,Highway,Semi-Urban,551,2412,7402,551,2412,7402,22625813.44,99650984.69,305521412.75,41314.67,953,4151,36468000.0,2412,2412,0.5809,12,8785.35,0,0,0,0,0,0.0
TXN_20260913_022866,UTR20260913776573,2026-09-13,05:44:59,2026-09-13 05:44:59,756.95,Debit,UPI,UPI,State Bank of India,aaa692a94fd1170c,3b8ea35f3cac8de5,NONE,Alwar,Alwar,Rajasthan,27.557703,76.672623,0,,0,DEV_5565,103.106.236.163,1,21.3,5188.33,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,551,2412,7402,551,2412,7402,22625813.44,99650984.69,305521412.75,41314.67,954,4152,36483000.0,2412,2412,0.5808,12,8786.85,1,2,49,0,0,0.0
TXN_20260913_042698,UTR20260913988296,2026-09-13,05:56:27,2026-09-13 05:56:27,2152.44,Transfer,Online,Online,ICICI Bank,1aad3039861a809f,78c67b40d5e42ef3,NONE,Alwar,Alwar,Rajasthan,27.543276,76.663447,0,,0,DEV_7274,103.189.9.212,1,27.1,37959.5,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,551,2410,7400,551,2410,7400,22625813.44,99568814.18,305414807.11,41314.86,953,4151,36463000.0,2410,2410,0.5804,12,8784.15,2,3,49,0,0,0.0
TXN_20260913_037530,UTR20260913788240,2026-09-13,05:58:57,2026-09-13 05:58:57,800.64,Credit,UPI,UPI,State Bank of India,06dd0ebf6d162a45,5094ff56ac7647df,NONE,Bardhaman,Purba Bardhaman,West Bengal,23.199689,87.861644,0,,0,DEV_5415,103.153.36.27,1,46.3,9989.18,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,550,2410,7400,550,2410,7400,22550813.44,99568814.18,305414807.11,41314.86,953,4151,36463000.0,2410,2410,0.5804,12,8784.15,0,1,9,0,0,0.0
TXN_20260913_014630,UTR20260913593410,2026-09-13,06:00:45,2026-09-13 06:00:45,1069.47,Credit,UPI,UPI,ICICI Bank,043d4c047d10783a,226f30cac0744a5f,NONE,Delhi,Central Delhi,Delhi,28.617998,77.218387,0,,0,DEV_9097,103.15.120.223,1,113.7,8501.89,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,550,2410,7399,550,2410,7399,22550813.44,99568814.18,305365807.11,41314.86,953,4151,36463000.0,2410,2410,0.5804,12,8784.15,2,8,64,0,0,0.0
TXN_20260913_009009,UTR20260913107843,2026-09-13,06:02:14,2026-09-13 06:02:14,1961.39,Transfer,POS/Card,POS/Card,State Bank of India,4bcef5d5dfdb9e9f,00ebcbfb6030b182,NONE,Alwar,Alwar,Rajasthan,27.519976,76.625452,0,,0,DEV_2497,103.140.223.22,1,21.1,4121.5,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,550,2410,7398,550,2410,7398,22550813.44,99568814.18,305325807.11,41314.86,953,4151,36463000.0,2410,2410,0.5804,12,8784.15,2,4,50,0,0,0.0
TXN_20260913_052305,UTR20260913171969,2026-09-13,06:04:24,2026-09-13 06:04:24,10000.0,Debit,ATM,ATM,Punjab National Bank,08c4d142ce5138e2,f145ec6cb0917c0d,ATM_DEL_0208,Delhi,Central Delhi,Delhi,28.633231,77.197654,1,Unauthorized ATM Cash-Out,3,DEV_ATM_0208,10.24.8.41,1,61.2,426.98,Bank-Owned,Offsite,Indoor,Active,True,True,False,Market,Semi-Urban,550,2410,7397,550,2410,7397,22550813.44,99568814.18,305290107.69,41314.86,953,4150,36462500.0,2410,2410,0.5806,12,8786.14,0,0,0,0,0,10000.0
TXN_20260913_015379,UTR20260913295694,2026-09-13,06:13:40,2026-09-13 06:13:40,338.55,Transfer,Online,Online,Axis Bank,6650610542734bd5,ba5973f90b61bd52,NONE,Delhi,Central Delhi,Delhi,28.619428,77.202106,0,,0,DEV_9185,103.124.85.181,1,22.1,3130.34,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,550,2411,7397,550,2411,7397,22503746.92,99578814.18,305219098.57,41301.87,953,4150,36471500.0,2411,2411,0.5808,12,8788.31,3,8,65,0,0,0.0
TXN_20260913_045768,UTR20260913954421,2026-09-13,06:18:39,2026-09-13 06:18:39,1364.21,Transfer,UPI,UPI,ICICI Bank,47881bfcc50bc8ac,a3a201e2e10bc2bf,NONE,Punahana,Nuh,Haryana,27.859872,77.189233,0,,0,DEV_7499,103.151.194.175,1,18.6,26521.96,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2410,7397,549,2410,7397,22493746.92,99533814.18,305219098.57,41300.34,951,4149,36426500.0,2410,2410,0.5807,12,8779.59,0,0,16,0,0,0.0
TXN_20260913_025793,UTR20260913695739,2026-09-13,06:23:00,2026-09-13 06:23:00,4553.87,Credit,Online,Online,ICICI Bank,d52e311057bd7c0f,2c7bdb2008afe03f,NONE,Patna,Patna,Bihar,25.609497,85.123998,0,,0,DEV_5394,103.246.219.82,1,16.3,49538.15,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2410,7397,549,2410,7397,22493746.92,99533814.18,305219098.57,41300.34,951,4149,36426500.0,2410,2410,0.5807,12,8779.59,1,9,48,0,0,0.0
TXN_20260913_024934,UTR20260913922684,2026-09-13,06:24:13,2026-09-13 06:24:13,2305.91,Transfer,UPI,UPI,Punjab National Bank,f6b524086812d239,310872513fc3ccc6,NONE,Alwar,Alwar,Rajasthan,27.549752,76.649393,0,,0,DEV_9122,103.136.137.205,1,23.9,6574.98,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2410,7397,549,2410,7397,22493746.92,99533814.18,305219098.57,41300.34,951,4149,36426500.0,2410,2410,0.5807,12,8779.59,3,5,50,0,0,0.0
TXN_20260913_038186,UTR20260913554546,2026-09-13,06:25:47,2026-09-13 06:25:47,7260.87,Transfer,Online,Online,State Bank of India,307b8d20d0e0a0fc,01d5b1f56ad95378,NONE,Alwar,Alwar,Rajasthan,27.553117,76.652928,0,,0,DEV_9086,103.151.61.4,1,29.3,15154.69,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2410,7397,549,2410,7397,22493746.92,99533814.18,305219098.57,41300.34,951,4149,36426500.0,2410,2410,0.5807,12,8779.59,4,6,51,0,0,0.0
TXN_20260913_049012,UTR20260913686436,2026-09-13,06:30:16,2026-09-13 06:30:16,2000.0,Debit,ATM,ATM,Canara Bank,62b1cd9223ff0f26,d30616dea9499de0,ATM_PAT_0357,Patna,Patna,Bihar,25.587721,85.122188,0,,0,DEV_3752,103.201.39.28,1,63.9,6965.91,Bank-Owned,Onsite,Indoor,Active,True,False,False,Commercial_Area,Urban,549,2409,7396,549,2409,7396,22493746.92,99498814.18,305174098.57,41302.95,951,4147,36388500.0,2409,2409,0.5808,12,8774.66,0,0,0,0,0,0.0
TXN_20260913_015498,UTR20260913769580,2026-09-13,06:47:25,2026-09-13 06:47:25,1577.71,Transfer,UPI,UPI,Punjab National Bank,7df739286194e9a8,db8579e53cd154d7,NONE,Kolkata,Kolkata,West Bengal,22.597117,88.328585,0,,0,DEV_7864,103.28.93.46,1,26.8,6370.14,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,952,4147,36380500.0,2409,2409,0.5808,12,8772.73,0,9,46,0,0,0.0
TXN_20260913_022263,UTR20260913585689,2026-09-13,06:59:14,2026-09-13 06:59:14,1044.68,Transfer,POS/Card,POS/Card,ICICI Bank,df9ec6d4c3bc453c,d79ccdd23ae270e9,NONE,Delhi,Central Delhi,Delhi,28.612012,77.243624,0,,0,DEV_9377,103.32.188.129,1,98.6,3287.19,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,952,4147,36380500.0,2409,2409,0.5808,12,8772.73,2,9,65,0,0,0.0
TXN_20260913_022537,UTR20260913606693,2026-09-13,07:11:45,2026-09-13 07:11:45,5000.0,Debit,ATM,ATM,ICICI Bank,f14b03c332b7a8e0,0050945cbd64a70b,ATM_DEL_0187,Delhi,Central Delhi,Delhi,28.548981,77.218442,0,,0,DEV_8123,103.207.166.59,1,77.7,8633.23,White-Label,Offsite,Indoor,Active,True,False,False,Residential,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,950,4146,36376500.0,2409,2409,0.5809,12,8773.88,0,0,0,0,0,0.0
TXN_20260913_000050,UTR20260913443633,2026-09-13,07:15:07,2026-09-13 07:15:07,178.31,Credit,UPI,UPI,State Bank of India,0967eb3dc2bca8d8,692b3587394c04a6,NONE,Delhi,Central Delhi,Delhi,28.620912,77.194112,0,,0,DEV_5773,103.167.204.215,1,58.7,4007.38,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4147,36381500.0,2409,2409,0.5808,12,8772.97,1,9,66,0,0,0.0
TXN_20260913_029420,UTR20260913208623,2026-09-13,07:16:37,2026-09-13 07:16:37,5000.0,Debit,ATM,ATM,State Bank of India,616600f96be71ddb,5516067bc7eee782,ATM_DUM_0141,Dumka,Dumka,Jharkhand,24.286995,87.270762,0,,0,DEV_3935,103.22.58.86,1,17.6,4058.36,Bank-Owned,Onsite,Indoor,Active,True,False,True,Market,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4146,36379500.0,2409,2409,0.5809,12,8774.6,0,0,0,0,0,0.0
TXN_20260913_035150,UTR20260913907782,2026-09-13,07:18:41,2026-09-13 07:18:41,494.36,Debit,UPI,UPI,Axis Bank,25b49407e5fe61a5,1a391e9623b3879c,NONE,Howrah,Howrah,West Bengal,22.622547,88.258343,0,,0,DEV_6977,103.118.244.171,1,28.8,3377.99,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,952,4146,36379500.0,2409,2409,0.5809,12,8774.6,0,1,4,0,0,0.0
TXN_20260913_003659,UTR20260913852501,2026-09-13,07:20:11,2026-09-13 07:20:11,1152.43,Credit,UPI,UPI,HDFC Bank,ca7ea5b9ff580a82,3a41ecccfd49da43,NONE,Delhi,Central Delhi,Delhi,28.617937,77.184561,0,,0,DEV_6766,103.180.205.71,1,16.4,2711.51,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4146,36379500.0,2409,2409,0.5809,12,8774.6,2,10,67,0,0,0.0
TXN_20260913_046059,UTR20260913425702,2026-09-13,07:20:50,2026-09-13 07:20:50,1676.41,Transfer,UPI,UPI,HDFC Bank,974e51d977a5ebca,22f92cefb2742a20,NONE,Delhi,Central Delhi,Delhi,28.607527,77.207182,0,,0,DEV_4490,103.160.58.82,1,149.7,14818.27,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4146,36379500.0,2409,2409,0.5809,12,8774.6,3,11,68,0,0,0.0
TXN_20260913_042562,UTR20260913340940,2026-09-13,07:26:45,2026-09-13 07:26:45,1609.88,Transfer,UPI,UPI,IndusInd Bank,d98f3d6a45a75cb8,773bdb6cc5d81eba,NONE,Delhi,Central Delhi,Delhi,28.608556,77.188772,0,,0,DEV_4069,103.195.78.89,1,29.9,11226.14,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4146,36379500.0,2409,2409,0.5809,12,8774.6,4,11,69,0,0,0.0
TXN_20260913_048149,UTR20260913920870,2026-09-13,07:27:14,2026-09-13 07:27:14,1000.0,Debit,ATM,ATM,Bank of Baroda,33e4e7035cf11652,62130325de0e7125,ATM_ALW_0249,Alwar,Alwar,Rajasthan,27.570702,76.632781,0,,0,DEV_5203,103.208.35.51,1,13.5,2325.41,Brown-Label,Onsite,Indoor,Active,True,False,True,Market,Semi-Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4146,36379500.0,2409,2409,0.5809,12,8774.6,0,0,0,0,0,0.0
TXN_20260913_036578,UTR20260913510382,2026-09-13,07:28:28,2026-09-13 07:28:28,1071.61,Transfer,UPI,UPI,HDFC Bank,29f621556652d5fb,4e08428264804040,NONE,Patna,Patna,Bihar,25.563696,85.146807,0,,0,DEV_7729,103.68.173.33,1,54.4,68142.9,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,952,4147,36380500.0,2409,2409,0.5808,12,8772.73,0,6,48,0,0,0.0
TXN_20260913_012808,UTR20260913880249,2026-09-13,07:34:39,2026-09-13 07:34:39,2771.91,Transfer,Online,Online,State Bank of India,1af25ee96cf12d55,25dfd196db22d500,NONE,Dumka,Dumka,Jharkhand,24.236054,87.260695,0,,0,DEV_8081,103.107.132.34,1,21.0,3333.43,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,952,4146,36379500.0,2409,2409,0.5809,12,8774.6,0,1,21,0,0,0.0
TXN_20260913_004591,UTR20260913950065,2026-09-13,07:37:47,2026-09-13 07:37:47,277.63,Transfer,UPI,UPI,HDFC Bank,91ea1064d162e260,4254b1821d991c73,NONE,Bharatpur,Bharatpur,Rajasthan,27.219641,77.493948,0,,0,DEV_5211,103.73.122.135,1,14.5,13189.25,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,952,4145,36378500.0,2409,2409,0.581,12,8776.48,0,2,30,0,0,0.0
TXN_20260913_013647,UTR20260913668212,2026-09-13,07:40:41,2026-09-13 07:40:41,4114.14,Debit,Online,Online,HDFC Bank,1aad3039861a809f,aacd410dbf47a17e,NONE,Dhanbad,Dhanbad,Jharkhand,23.821002,86.454297,0,,0,DEV_5175,103.161.53.232,1,16.4,12445.68,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4145,36378500.0,2409,2409,0.581,12,8776.48,0,5,18,0,0,0.0
TXN_20260913_013153,UTR20260913383741,2026-09-13,07:41:26,2026-09-13 07:41:26,412.88,Debit,UPI,UPI,ICICI Bank,bfa123e10ee5b18c,bf35ae2b5b477e4c,NONE,Nalanda,Nalanda,Bihar,25.101905,85.466218,0,,0,DEV_5154,103.122.84.162,1,10.6,1109.5,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4145,36378500.0,2409,2409,0.581,12,8776.48,0,0,9,0,0,0.0
TXN_20260913_038034,UTR20260913544651,2026-09-13,07:42:55,2026-09-13 07:42:55,66.77,Transfer,UPI,UPI,ICICI Bank,89b22faff3e1bd11,08d6a9376460abbf,NONE,Howrah,Howrah,West Bengal,22.556682,88.278156,0,,0,DEV_4711,103.227.54.198,1,21.2,4651.82,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4145,36378500.0,2409,2409,0.581,12,8776.48,1,2,5,0,0,0.0
TXN_20260913_038257,UTR20260913836769,2026-09-13,07:48:25,2026-09-13 07:48:25,426.69,Transfer,UPI,UPI,State Bank of India,a8b79f231a46adeb,0c5d956733342e50,NONE,Gurgaon/Gurugram,Gurugram,Haryana,28.461056,77.022231,0,,0,DEV_6208,103.96.219.156,1,30.3,41666.27,Online/Digital,,,Active,False,False,False,Commercial_Area,Urban,549,2409,7395,549,2409,7395,22493746.92,99498814.18,305139098.57,41302.95,951,4145,36378500.0,2409,2409,0.581,12,8776.48,0,0,13,0,0,0.0
